,firm_id,project_num,project_name,cost_per_tonne,abatement_potential
1955,CE_F103,18, CCU                                ,1860000000.0,790345.99
1956,CE_F103,19, Offset                             ,1880000000.0,158069.2
1957,CE_F104,1, Efficient electrical equipment     ,-430000000.0,2880.56
1958,CE_F104,2, Waste heat recovery                ,-420000000.0,11522.22
1959,CE_F104,3, Automation system                  ,-410000000.0,5761.11
1960,CE_F104,4, Efficient grinding system          ,-360000000.0,7201.39
1961,CE_F104,5, Optimising auxiliary power         ,-340000000.0,1440.28
1962,CE_F104,6, Increasing slag to 70% in PSC      ,-300000000.0,7201.39
1963,CE_F104,7, Enhancement in Kiln                ,-280000000.0,4320.83
1964,CE_F104,8, Heat rate reduction in CPP         ,-260000000.0,2880.56
1965,CE_F104,9, Improving burnability of material  ,-130000000.0,10081.94
1966,CE_F104,10, Burner retrofit                    ,-120000000.0,1440.28
1967,CE_F104,11, High efficiency clinker coolers    ,-100000000.0,4320.83
1968,CE_F104,12, Substitute OPC with LC3 cement     ,-80000000.0,5761.11
1969,CE_F104,13, Increasing fly ash to 35% in PPC   ,-70000000.0,14402.78
1970,CE_F104,14, Renewable energy use in electricity,180000000.0,9601.85
1971,CE_F104,15, Increasing TSR to 30% in kiln fuel ,420000000.0,21604.17
1972,CE_F104,16, CCS                                ,900000000.0,72013.89
1973,CE_F104,17, Decreasing clinker to 85% in OPC   ,1200000000.0,1200.23
1974,CE_F104,18, CCU                                ,1860000000.0,14402.78
1975,CE_F104,19, Offset                             ,1880000000.0,2880.56
1976,CE_F105,1, Efficient electrical equipment     ,-430000000.0,3630.05
1977,CE_F105,2, Waste heat recovery                ,-420000000.0,14520.19
1978,CE_F105,3, Automation system                  ,-410000000.0,7260.09
1979,CE_F105,4, Efficient grinding system          ,-360000000.0,9075.12
1980,CE_F105,5, Optimising auxiliary power         ,-340000000.0,1815.02
1981,CE_F105,6, Increasing slag to 70% in PSC      ,-300000000.0,9075.12
1982,CE_F105,7, Enhancement in Kiln                ,-280000000.0,5445.07
1983,CE_F105,8, Heat rate reduction in CPP         ,-260000000.0,3630.05
1984,CE_F105,9, Improving burnability of material  ,-130000000.0,12705.17
1985,CE_F105,10, Burner retrofit                    ,-120000000.0,1815.02
1986,CE_F105,11, High efficiency clinker coolers    ,-100000000.0,5445.07
1987,CE_F105,12, Substitute OPC with LC3 cement     ,-80000000.0,7260.09
1988,CE_F105,13, Increasing fly ash to 35% in PPC   ,-70000000.0,18150.24
1989,CE_F105,14, Renewable energy use in electricity,180000000.0,14520.19
1990,CE_F105,15, Increasing TSR to 30% in kiln fuel ,420000000.0,32670.43
1991,CE_F105,16, CCS                                ,900000000.0,108901.42
1992,CE_F105,17, Decreasing clinker to 85% in OPC   ,1200000000.0,9075.12
1993,CE_F105,18, CCU                                ,1860000000.0,108901.42
1994,CE_F105,19, Offset                             ,1880000000.0,21780.28
1995,CE_F106,1, Efficient electrical equipment     ,-430000000.0,12049.73
1996,CE_F106,2, Waste heat recovery                ,-420000000.0,48198.91
1997,CE_F106,3, Automation system                  ,-410000000.0,24099.45
1998,CE_F106,4, Efficient grinding system          ,-360000000.0,30124.32
1999,CE_F106,5, Optimising auxiliary power         ,-340000000.0,6024.86
2000,CE_F106,6, Increasing slag to 70% in PSC      ,-300000000.0,30124.32
2001,CE_F106,7, Enhancement in Kiln                ,-280000000.0,18074.59
2002,CE_F106,8, Heat rate reduction in CPP         ,-260000000.0,12049.73
2003,CE_F106,9, Improving burnability of material  ,-130000000.0,42174.04
2004,CE_F106,10, Burner retrofit                    ,-120000000.0,6024.86
2005,CE_F106,11, High efficiency clinker coolers    ,-100000000.0,18074.59
2006,CE_F106,12, Substitute OPC with LC3 cement     ,-80000000.0,24099.45
2007,CE_F106,13, Increasing fly ash to 35% in PPC   ,-70000000.0,60248.64
2008,CE_F106,14, Renewable energy use in electricity,180000000.0,48198.91
2009,CE_F106,15, Increasing TSR to 30% in kiln fuel ,420000000.0,108447.54
2010,CE_F106,16, CCS                                ,900000000.0,361491.81
2011,CE_F106,17, Decreasing clinker to 85% in OPC   ,1200000000.0,30124.32
2012,CE_F106,18, CCU                                ,1860000000.0,361491.81
2013,CE_F106,19, Offset                             ,1880000000.0,72298.36
2014,CE_F107,1, Efficient electrical equipment     ,-430000000.0,3559.09
2015,CE_F107,2, Waste heat recovery                ,-420000000.0,14236.34
2016,CE_F107,3, Automation system                  ,-410000000.0,7118.17
2017,CE_F107,4, Efficient grinding system          ,-360000000.0,8897.72
2018,CE_F107,5, Optimising auxiliary power         ,-340000000.0,1779.54
2019,CE_F107,6, Increasing slag to 70% in PSC      ,-300000000.0,8897.72
2020,CE_F107,7, Enhancement in Kiln                ,-280000000.0,5338.63
2021,CE_F107,8, Heat rate reduction in CPP         ,-260000000.0,3559.09
2022,CE_F107,9, Improving burnability of material  ,-130000000.0,12456.8
2023,CE_F107,10, Burner retrofit                    ,-120000000.0,1779.54
2024,CE_F107,11, High efficiency clinker coolers    ,-100000000.0,5338.63
2025,CE_F107,12, Substitute OPC with LC3 cement     ,-80000000.0,7118.17
2026,CE_F107,13, Increasing fly ash to 35% in PPC   ,-70000000.0,17795.43
2027,CE_F107,14, Renewable energy use in electricity,180000000.0,11863.62
2028,CE_F107,15, Increasing TSR to 30% in kiln fuel ,420000000.0,26693.15
2029,CE_F107,16, CCS                                ,900000000.0,88977.15
2030,CE_F107,17, Decreasing clinker to 85% in OPC   ,1200000000.0,1482.95
2031,CE_F107,18, CCU                                ,1860000000.0,17795.43
2032,CE_F107,19, Offset                             ,1880000000.0,3559.09
2033,CE_F108,1, Efficient electrical equipment     ,-430000000.0,6517.85
2034,CE_F108,2, Waste heat recovery                ,-420000000.0,26071.38
2035,CE_F108,3, Automation system                  ,-410000000.0,13035.69
2036,CE_F108,4, Efficient grinding system          ,-360000000.0,16294.61
2037,CE_F108,5, Optimising auxiliary power         ,-340000000.0,3258.92
2038,CE_F108,6, Increasing slag to 70% in PSC      ,-300000000.0,16294.61
2039,CE_F108,7, Enhancement in Kiln                ,-280000000.0,9776.77
2040,CE_F108,8, Heat rate reduction in CPP         ,-260000000.0,6517.85
2041,CE_F108,9, Improving burnability of material  ,-130000000.0,22812.46
2042,CE_F108,10, Burner retrofit                    ,-120000000.0,3258.92
2043,CE_F108,11, High efficiency clinker coolers    ,-100000000.0,9776.77
2044,CE_F108,12, Substitute OPC with LC3 cement     ,-80000000.0,13035.69
2045,CE_F108,13, Increasing fly ash to 35% in PPC   ,-70000000.0,32589.23
2046,CE_F108,14, Renewable energy use in electricity,180000000.0,26071.38
2047,CE_F108,15, Increasing TSR to 30% in kiln fuel ,420000000.0,58660.61
2048,CE_F108,16, CCS                                ,900000000.0,195535.37
2049,CE_F108,17, Decreasing clinker to 85% in OPC   ,1200000000.0,16294.61
2050,CE_F108,18, CCU                                ,1860000000.0,195535.37
2051,CE_F108,19, Offset                             ,1880000000.0,39107.07
2052,CE_F109,1, Efficient electrical equipment     ,-430000000.0,18143.04
2053,CE_F109,2, Waste heat recovery                ,-420000000.0,72572.18
2054,CE_F109,3, Automation system                  ,-410000000.0,36286.09
2055,CE_F109,4, Efficient grinding system          ,-360000000.0,45357.61
2056,CE_F109,5, Optimising auxiliary power         ,-340000000.0,9071.52
2057,CE_F109,6, Increasing slag to 70% in PSC      ,-300000000.0,45357.61
2058,CE_F109,7, Enhancement in Kiln                ,-280000000.0,27214.57
2059,CE_F109,8, Heat rate reduction in CPP         ,-260000000.0,18143.04
2060,CE_F109,9, Improving burnability of material  ,-130000000.0,63500.66
2061,CE_F109,10, Burner retrofit                    ,-120000000.0,9071.52
2062,CE_F109,11, High efficiency clinker coolers    ,-100000000.0,27214.57
2063,CE_F109,12, Substitute OPC with LC3 cement     ,-80000000.0,36286.09
2064,CE_F109,13, Increasing fly ash to 35% in PPC   ,-70000000.0,90715.22
2065,CE_F109,14, Renewable energy use in electricity,180000000.0,72572.18
2066,CE_F109,15, Increasing TSR to 30% in kiln fuel ,420000000.0,163287.4
2067,CE_F109,16, CCS                                ,900000000.0,544291.34
2068,CE_F109,17, Decreasing clinker to 85% in OPC   ,1200000000.0,45357.61
2069,CE_F109,18, CCU                                ,1860000000.0,544291.34
2070,CE_F109,19, Offset                             ,1880000000.0,108858.27
2071,CE_F110,1, Efficient electrical equipment     ,-430000000.0,4705.98
2072,CE_F110,2, Waste heat recovery                ,-420000000.0,18823.93
2073,CE_F110,3, Automation system                  ,-410000000.0,9411.96
2074,CE_F110,4, Efficient grinding system          ,-360000000.0,11764.96
2075,CE_F110,5, Optimising auxiliary power         ,-340000000.0,2352.99
2076,CE_F110,6, Increasing slag to 70% in PSC      ,-300000000.0,11764.96
2077,CE_F110,7, Enhancement in Kiln                ,-280000000.0,7058.97
2078,CE_F110,8, Heat rate reduction in CPP         ,-260000000.0,4705.98
2079,CE_F110,9, Improving burnability of material  ,-130000000.0,16470.94
2080,CE_F110,10, Burner retrofit                    ,-120000000.0,2352.99
2081,CE_F110,11, High efficiency clinker coolers    ,-100000000.0,7058.97
2082,CE_F110,12, Substitute OPC with LC3 cement     ,-80000000.0,9411.96
2083,CE_F110,13, Increasing fly ash to 35% in PPC   ,-70000000.0,23529.91
2084,CE_F110,14, Renewable energy use in electricity,180000000.0,18823.93
2085,CE_F110,15, Increasing TSR to 30% in kiln fuel ,420000000.0,42353.84
2086,CE_F110,16, CCS                                ,900000000.0,141179.47
2087,CE_F110,17, Decreasing clinker to 85% in OPC   ,1200000000.0,11764.96
2088,CE_F110,18, CCU                                ,1860000000.0,141179.47
2089,CE_F110,19, Offset                             ,1880000000.0,28235.89
2090,CE_F111,1, Efficient electrical equipment     ,-430000000.0,18722.05
2091,CE_F111,2, Waste heat recovery                ,-420000000.0,74888.19
2092,CE_F111,3, Automation system                  ,-410000000.0,37444.09
2093,CE_F111,4, Efficient grinding system          ,-360000000.0,46805.12
2094,CE_F111,5, Optimising auxiliary power         ,-340000000.0,9361.02
2095,CE_F111,6, Increasing slag to 70% in PSC      ,-300000000.0,46805.12
2096,CE_F111,7, Enhancement in Kiln                ,-280000000.0,28083.07
2097,CE_F111,8, Heat rate reduction in CPP         ,-260000000.0,18722.05
2098,CE_F111,9, Improving burnability of material  ,-130000000.0,65527.17
2099,CE_F111,10, Burner retrofit                    ,-120000000.0,9361.02
2100,CE_F111,11, High efficiency clinker coolers    ,-100000000.0,28083.07
2101,CE_F111,12, Substitute OPC with LC3 cement     ,-80000000.0,37444.09
2102,CE_F111,13, Increasing fly ash to 35% in PPC   ,-70000000.0,93610.24
2103,CE_F111,14, Renewable energy use in electricity,180000000.0,74888.19
2104,CE_F111,15, Increasing TSR to 30% in kiln fuel ,420000000.0,168498.43
2105,CE_F111,16, CCS                                ,900000000.0,561661.42
2106,CE_F111,17, Decreasing clinker to 85% in OPC   ,1200000000.0,46805.12
2107,CE_F111,18, CCU                                ,1860000000.0,561661.42
2108,CE_F111,19, Offset                             ,1880000000.0,112332.28
2109,CE_F112,1, Efficient electrical equipment     ,-430000000.0,9235.72
2110,CE_F112,2, Waste heat recovery                ,-420000000.0,36942.88
2111,CE_F112,3, Automation system                  ,-410000000.0,18471.44
2112,CE_F112,4, Efficient grinding system          ,-360000000.0,23089.3
2113,CE_F112,5, Optimising auxiliary power         ,-340000000.0,4617.86
2114,CE_F112,6, Increasing slag to 70% in PSC      ,-300000000.0,23089.3
2115,CE_F112,7, Enhancement in Kiln                ,-280000000.0,13853.58
2116,CE_F112,8, Heat rate reduction in CPP         ,-260000000.0,9235.72
2117,CE_F112,9, Improving burnability of material  ,-130000000.0,32325.02
2118,CE_F112,10, Burner retrofit                    ,-120000000.0,4617.86
2119,CE_F112,11, High efficiency clinker coolers    ,-100000000.0,13853.58
2120,CE_F112,12, Substitute OPC with LC3 cement     ,-80000000.0,18471.44
2121,CE_F112,13, Increasing fly ash to 35% in PPC   ,-70000000.0,46178.61
2122,CE_F112,14, Renewable energy use in electricity,180000000.0,36942.88
2123,CE_F112,15, Increasing TSR to 30% in kiln fuel ,420000000.0,83121.49
2124,CE_F112,16, CCS                                ,900000000.0,277071.63
2125,CE_F112,17, Decreasing clinker to 85% in OPC   ,1200000000.0,23089.3
2126,CE_F112,18, CCU                                ,1860000000.0,277071.63
2127,CE_F112,19, Offset                             ,1880000000.0,55414.33
2128,CE_F113,1, Efficient electrical equipment     ,-430000000.0,3225.76
2129,CE_F113,2, Waste heat recovery                ,-420000000.0,12903.03
2130,CE_F113,3, Automation system                  ,-410000000.0,6451.51
2131,CE_F113,4, Efficient grinding system          ,-360000000.0,8064.39
2132,CE_F113,5, Optimising auxiliary power         ,-340000000.0,1612.88
2133,CE_F113,6, Increasing slag to 70% in PSC      ,-300000000.0,8064.39
2134,CE_F113,7, Enhancement in Kiln                ,-280000000.0,4838.64
2135,CE_F113,8, Heat rate reduction in CPP         ,-260000000.0,3225.76
2136,CE_F113,9, Improving burnability of material  ,-130000000.0,11290.15
2137,CE_F113,10, Burner retrofit                    ,-120000000.0,1612.88
2138,CE_F113,11, High efficiency clinker coolers    ,-100000000.0,4838.64
2139,CE_F113,12, Substitute OPC with LC3 cement     ,-80000000.0,6451.51
2140,CE_F113,13, Increasing fly ash to 35% in PPC   ,-70000000.0,16128.78
2141,CE_F113,14, Renewable energy use in electricity,180000000.0,12903.03
2142,CE_F113,15, Increasing TSR to 30% in kiln fuel ,420000000.0,29031.81
2143,CE_F113,16, CCS                                ,900000000.0,96772.7
2144,CE_F113,17, Decreasing clinker to 85% in OPC   ,1200000000.0,8064.39
2145,CE_F113,18, CCU                                ,1860000000.0,96772.7
2146,CE_F113,19, Offset                             ,1880000000.0,19354.54
2147,CE_F114,1, Efficient electrical equipment     ,-430000000.0,18074.07
2148,CE_F114,2, Waste heat recovery                ,-420000000.0,72296.28
2149,CE_F114,3, Automation system                  ,-410000000.0,36148.14
2150,CE_F114,4, Efficient grinding system          ,-360000000.0,45185.18
2151,CE_F114,5, Optimising auxiliary power         ,-340000000.0,9037.04
2152,CE_F114,6, Increasing slag to 70% in PSC      ,-300000000.0,45185.18
2153,CE_F114,7, Enhancement in Kiln                ,-280000000.0,27111.11
2154,CE_F114,8, Heat rate reduction in CPP         ,-260000000.0,18074.07
2155,CE_F114,9, Improving burnability of material  ,-130000000.0,63259.25
2156,CE_F114,10, Burner retrofit                    ,-120000000.0,9037.04
2157,CE_F114,11, High efficiency clinker coolers    ,-100000000.0,27111.11
2158,CE_F114,12, Substitute OPC with LC3 cement     ,-80000000.0,36148.14
2159,CE_F114,13, Increasing fly ash to 35% in PPC   ,-70000000.0,90370.36
2160,CE_F114,14, Renewable energy use in electricity,180000000.0,72296.28
2161,CE_F114,15, Increasing TSR to 30% in kiln fuel ,420000000.0,162666.64
2162,CE_F114,16, CCS                                ,900000000.0,542222.14
2163,CE_F114,17, Decreasing clinker to 85% in OPC   ,1200000000.0,45185.18
2164,CE_F114,18, CCU                                ,1860000000.0,542222.14
2165,CE_F114,19, Offset                             ,1880000000.0,108444.43
2166,CE_F115,1, Efficient electrical equipment     ,-430000000.0,8774.54
2167,CE_F115,2, Waste heat recovery                ,-420000000.0,35098.16
2168,CE_F115,3, Automation system                  ,-410000000.0,17549.08
2169,CE_F115,4, Efficient grinding system          ,-360000000.0,21936.35
2170,CE_F115,5, Optimising auxiliary power         ,-340000000.0,4387.27
2171,CE_F115,6, Increasing slag to 70% in PSC      ,-300000000.0,21936.35
2172,CE_F115,7, Enhancement in Kiln                ,-280000000.0,13161.81
2173,CE_F115,8, Heat rate reduction in CPP         ,-260000000.0,8774.54
2174,CE_F115,9, Improving burnability of material  ,-130000000.0,30710.89
2175,CE_F115,10, Burner retrofit                    ,-120000000.0,4387.27
2176,CE_F115,11, High efficiency clinker coolers    ,-100000000.0,13161.81
2177,CE_F115,12, Substitute OPC with LC3 cement     ,-80000000.0,17549.08
2178,CE_F115,13, Increasing fly ash to 35% in PPC   ,-70000000.0,43872.7
2179,CE_F115,14, Renewable energy use in electricity,180000000.0,35098.16
2180,CE_F115,15, Increasing TSR to 30% in kiln fuel ,420000000.0,78970.86
2181,CE_F115,16, CCS                                ,900000000.0,263236.2
2182,CE_F115,17, Decreasing clinker to 85% in OPC   ,1200000000.0,21936.35
2183,CE_F115,18, CCU                                ,1860000000.0,263236.2
2184,CE_F115,19, Offset                             ,1880000000.0,52647.24
2185,CE_F116,1, Efficient electrical equipment     ,-430000000.0,7892.86
2186,CE_F116,2, Waste heat recovery                ,-420000000.0,31571.44
2187,CE_F116,3, Automation system                  ,-410000000.0,15785.72
2188,CE_F116,4, Efficient grinding system          ,-360000000.0,19732.15
2189,CE_F116,5, Optimising auxiliary power         ,-340000000.0,3946.43
2190,CE_F116,6, Increasing slag to 70% in PSC      ,-300000000.0,19732.15
2191,CE_F116,7, Enhancement in Kiln                ,-280000000.0,11839.29
2192,CE_F116,8, Heat rate reduction in CPP         ,-260000000.0,7892.86
2193,CE_F116,9, Improving burnability of material  ,-130000000.0,27625.01
2194,CE_F116,10, Burner retrofit                    ,-120000000.0,3946.43
2195,CE_F116,11, High efficiency clinker coolers    ,-100000000.0,11839.29
2196,CE_F116,12, Substitute OPC with LC3 cement     ,-80000000.0,15785.72
2197,CE_F116,13, Increasing fly ash to 35% in PPC   ,-70000000.0,39464.3
2198,CE_F116,14, Renewable energy use in electricity,180000000.0,31571.44
2199,CE_F116,15, Increasing TSR to 30% in kiln fuel ,420000000.0,71035.74
2200,CE_F116,16, CCS                                ,900000000.0,236785.82
2201,CE_F116,17, Decreasing clinker to 85% in OPC   ,1200000000.0,19732.15
2202,CE_F116,18, CCU                                ,1860000000.0,236785.82
2203,CE_F116,19, Offset                             ,1880000000.0,47357.16
2204,CE_F117,1, Efficient electrical equipment     ,-430000000.0,9151.19
2205,CE_F117,2, Waste heat recovery                ,-420000000.0,36604.77
2206,CE_F117,3, Automation system                  ,-410000000.0,18302.39
2207,CE_F117,4, Efficient grinding system          ,-360000000.0,22877.98
2208,CE_F117,5, Optimising auxiliary power         ,-340000000.0,4575.6
2209,CE_F117,6, Increasing slag to 70% in PSC      ,-300000000.0,22877.98
2210,CE_F117,7, Enhancement in Kiln                ,-280000000.0,13726.79
2211,CE_F117,8, Heat rate reduction in CPP         ,-260000000.0,9151.19
2212,CE_F117,9, Improving burnability of material  ,-130000000.0,32029.18
2213,CE_F117,10, Burner retrofit                    ,-120000000.0,4575.6
2214,CE_F117,11, High efficiency clinker coolers    ,-100000000.0,13726.79
2215,CE_F117,12, Substitute OPC with LC3 cement     ,-80000000.0,18302.39
2216,CE_F117,13, Increasing fly ash to 35% in PPC   ,-70000000.0,45755.96
2217,CE_F117,14, Renewable energy use in electricity,180000000.0,36604.77
2218,CE_F117,15, Increasing TSR to 30% in kiln fuel ,420000000.0,82360.74
2219,CE_F117,16, CCS                                ,900000000.0,274535.79
2220,CE_F117,17, Decreasing clinker to 85% in OPC   ,1200000000.0,22877.98
2221,CE_F117,18, CCU                                ,1860000000.0,274535.79
2222,CE_F117,19, Offset                             ,1880000000.0,54907.16
2223,CE_F118,1, Efficient electrical equipment     ,-430000000.0,3527.93
2224,CE_F118,2, Waste heat recovery                ,-420000000.0,14111.74
2225,CE_F118,3, Automation system                  ,-410000000.0,7055.87
2226,CE_F118,4, Efficient grinding system          ,-360000000.0,8819.84
2227,CE_F118,5, Optimising auxiliary power         ,-340000000.0,1763.97
2228,CE_F118,6, Increasing slag to 70% in PSC      ,-300000000.0,8819.84
2229,CE_F118,7, Enhancement in Kiln                ,-280000000.0,5291.9
2230,CE_F118,8, Heat rate reduction in CPP         ,-260000000.0,3527.93
2231,CE_F118,9, Improving burnability of material  ,-130000000.0,12347.77
2232,CE_F118,10, Burner retrofit                    ,-120000000.0,1763.97
2233,CE_F118,11, High efficiency clinker coolers    ,-100000000.0,5291.9
2234,CE_F118,12, Substitute OPC with LC3 cement     ,-80000000.0,7055.87
2235,CE_F118,13, Increasing fly ash to 35% in PPC   ,-70000000.0,17639.67
2236,CE_F118,14, Renewable energy use in electricity,180000000.0,14111.74
2237,CE_F118,15, Increasing TSR to 30% in kiln fuel ,420000000.0,31751.41
2238,CE_F118,16, CCS                                ,900000000.0,105838.04
2239,CE_F118,17, Decreasing clinker to 85% in OPC   ,1200000000.0,8819.84
2240,CE_F118,18, CCU                                ,1860000000.0,105838.04
2241,CE_F118,19, Offset                             ,1880000000.0,21167.61
2242,CE_F119,1, Efficient electrical equipment     ,-430000000.0,2276.7
2243,CE_F119,2, Waste heat recovery                ,-420000000.0,9106.78
2244,CE_F119,3, Automation system                  ,-410000000.0,4553.39
2245,CE_F119,4, Efficient grinding system          ,-360000000.0,5691.74
2246,CE_F119,5, Optimising auxiliary power         ,-340000000.0,1138.35
2247,CE_F119,6, Increasing slag to 70% in PSC      ,-300000000.0,5691.74
2248,CE_F119,7, Enhancement in Kiln                ,-280000000.0,3415.04
2249,CE_F119,8, Heat rate reduction in CPP         ,-260000000.0,2276.7
2250,CE_F119,9, Improving burnability of material  ,-130000000.0,7968.43
2251,CE_F119,10, Burner retrofit                    ,-120000000.0,1138.35
2252,CE_F119,11, High efficiency clinker coolers    ,-100000000.0,3415.04
2253,CE_F119,12, Substitute OPC with LC3 cement     ,-80000000.0,4553.39
2254,CE_F119,13, Increasing fly ash to 35% in PPC   ,-70000000.0,11383.48
2255,CE_F119,14, Renewable energy use in electricity,180000000.0,7588.99
2256,CE_F119,15, Increasing TSR to 30% in kiln fuel ,420000000.0,17075.22
2257,CE_F119,16, CCS                                ,900000000.0,56917.39
2258,CE_F119,17, Decreasing clinker to 85% in OPC   ,1200000000.0,948.62
2259,CE_F119,18, CCU                                ,1860000000.0,11383.48
2260,CE_F119,19, Offset                             ,1880000000.0,2276.7
2261,CE_F120,1, Efficient electrical equipment     ,-430000000.0,86857.88
2262,CE_F120,2, Waste heat recovery                ,-420000000.0,347431.5
2263,CE_F120,3, Automation system                  ,-410000000.0,173715.75
2264,CE_F120,4, Efficient grinding system          ,-360000000.0,217144.69
2265,CE_F120,5, Optimising auxiliary power         ,-340000000.0,43428.94
2266,CE_F120,6, Increasing slag to 70% in PSC      ,-300000000.0,217144.69
2267,CE_F120,7, Enhancement in Kiln                ,-280000000.0,130286.81
2268,CE_F120,8, Heat rate reduction in CPP         ,-260000000.0,86857.88
2269,CE_F120,9, Improving burnability of material  ,-130000000.0,304002.56
2270,CE_F120,10, Burner retrofit                    ,-120000000.0,43428.94
2271,CE_F120,11, High efficiency clinker coolers    ,-100000000.0,130286.81
2272,CE_F120,12, Substitute OPC with LC3 cement     ,-80000000.0,173715.75
2273,CE_F120,13, Increasing fly ash to 35% in PPC   ,-70000000.0,434289.38
2274,CE_F120,14, Renewable energy use in electricity,180000000.0,347431.5
2275,CE_F120,15, Increasing TSR to 30% in kiln fuel ,420000000.0,781720.88
2276,CE_F120,16, CCS                                ,900000000.0,2605736.26
2277,CE_F120,17, Decreasing clinker to 85% in OPC   ,1200000000.0,217144.69
2278,CE_F120,18, CCU                                ,1860000000.0,2605736.26
2279,CE_F120,19, Offset                             ,1880000000.0,521147.25
2280,CE_F121,1, Efficient electrical equipment     ,-430000000.0,50233.34
2281,CE_F121,2, Waste heat recovery                ,-420000000.0,200933.34
2282,CE_F121,3, Automation system                  ,-410000000.0,100466.67
2283,CE_F121,4, Efficient grinding system          ,-360000000.0,125583.34
2284,CE_F121,5, Optimising auxiliary power         ,-340000000.0,25116.67
2285,CE_F121,6, Increasing slag to 70% in PSC      ,-300000000.0,125583.34
2286,CE_F121,7, Enhancement in Kiln                ,-280000000.0,75350.0
2287,CE_F121,8, Heat rate reduction in CPP         ,-260000000.0,50233.34
2288,CE_F121,9, Improving burnability of material  ,-130000000.0,175816.67
2289,CE_F121,10, Burner retrofit                    ,-120000000.0,25116.67
2290,CE_F121,11, High efficiency clinker coolers    ,-100000000.0,75350.0
2291,CE_F121,12, Substitute OPC with LC3 cement     ,-80000000.0,100466.67
2292,CE_F121,13, Increasing fly ash to 35% in PPC   ,-70000000.0,251166.68
2293,CE_F121,14, Renewable energy use in electricity,180000000.0,200933.34
2294,CE_F121,15, Increasing TSR to 30% in kiln fuel ,420000000.0,452100.02
2295,CE_F121,16, CCS                                ,900000000.0,1507000.06
2296,CE_F121,17, Decreasing clinker to 85% in OPC   ,1200000000.0,125583.34
2297,CE_F121,18, CCU                                ,1860000000.0,1507000.06
2298,CE_F121,19, Offset                             ,1880000000.0,301400.01
2299,CE_F122,1, Efficient electrical equipment     ,-430000000.0,43957.06
2300,CE_F122,2, Waste heat recovery                ,-420000000.0,175828.25
2301,CE_F122,3, Automation system                  ,-410000000.0,87914.12
2302,CE_F122,4, Efficient grinding system          ,-360000000.0,109892.66
2303,CE_F122,5, Optimising auxiliary power         ,-340000000.0,21978.53
2304,CE_F122,6, Increasing slag to 70% in PSC      ,-300000000.0,109892.66
2305,CE_F122,7, Enhancement in Kiln                ,-280000000.0,65935.59
2306,CE_F122,8, Heat rate reduction in CPP         ,-260000000.0,43957.06
2307,CE_F122,9, Improving burnability of material  ,-130000000.0,153849.72
2308,CE_F122,10, Burner retrofit                    ,-120000000.0,21978.53
2309,CE_F122,11, High efficiency clinker coolers    ,-100000000.0,65935.59
2310,CE_F122,12, Substitute OPC with LC3 cement     ,-80000000.0,87914.12
2311,CE_F122,13, Increasing fly ash to 35% in PPC   ,-70000000.0,219785.31
2312,CE_F122,14, Renewable energy use in electricity,180000000.0,175828.25
2313,CE_F122,15, Increasing TSR to 30% in kiln fuel ,420000000.0,395613.56
2314,CE_F122,16, CCS                                ,900000000.0,1318711.87
2315,CE_F122,17, Decreasing clinker to 85% in OPC   ,1200000000.0,109892.66
2316,CE_F122,18, CCU                                ,1860000000.0,1318711.87
2317,CE_F122,19, Offset                             ,1880000000.0,263742.37
2318,CE_F123,1, Efficient electrical equipment     ,-430000000.0,15489.18
2319,CE_F123,2, Waste heat recovery                ,-420000000.0,61956.7
2320,CE_F123,3, Automation system                  ,-410000000.0,30978.35
2321,CE_F123,4, Efficient grinding system          ,-360000000.0,38722.94
2322,CE_F123,5, Optimising auxiliary power         ,-340000000.0,7744.59
2323,CE_F123,6, Increasing slag to 70% in PSC      ,-300000000.0,38722.94
2324,CE_F123,7, Enhancement in Kiln                ,-280000000.0,23233.76
2325,CE_F123,8, Heat rate reduction in CPP         ,-260000000.0,15489.18
2326,CE_F123,9, Improving burnability of material  ,-130000000.0,54212.11
2327,CE_F123,10, Burner retrofit                    ,-120000000.0,7744.59
2328,CE_F123,11, High efficiency clinker coolers    ,-100000000.0,23233.76
2329,CE_F123,12, Substitute OPC with LC3 cement     ,-80000000.0,30978.35
2330,CE_F123,13, Increasing fly ash to 35% in PPC   ,-70000000.0,77445.88
2331,CE_F123,14, Renewable energy use in electricity,180000000.0,61956.7
2332,CE_F123,15, Increasing TSR to 30% in kiln fuel ,420000000.0,139402.58
2333,CE_F123,16, CCS                                ,900000000.0,464675.25
2334,CE_F123,17, Decreasing clinker to 85% in OPC   ,1200000000.0,38722.94
2335,CE_F123,18, CCU                                ,1860000000.0,464675.25
2336,CE_F123,19, Offset                             ,1880000000.0,92935.05
2337,CE_F124,1, Efficient electrical equipment     ,-430000000.0,7174.59
2338,CE_F124,2, Waste heat recovery                ,-420000000.0,28698.37
2339,CE_F124,3, Automation system                  ,-410000000.0,14349.19
2340,CE_F124,4, Efficient grinding system          ,-360000000.0,17936.48
2341,CE_F124,5, Optimising auxiliary power         ,-340000000.0,3587.3
2342,CE_F124,6, Increasing slag to 70% in PSC      ,-300000000.0,17936.48
2343,CE_F124,7, Enhancement in Kiln                ,-280000000.0,10761.89
2344,CE_F124,8, Heat rate reduction in CPP         ,-260000000.0,7174.59
2345,CE_F124,9, Improving burnability of material  ,-130000000.0,25111.08
